	0	1
173	##ty	O
174	4	O
175	rounding	O
176	0	O
177	.	O
178	00	O
179	total	O
180	saving	O
181	0	O
182	.	O
183	00	O
184	total	O
185	77	O
186	.	O
187	20	O
188	tender	O
189	cash	O
190	100	O
191	.	O
192	00	O
193	change	O
194	22	O
195	.	O
196	80	O
197	gs	O
198	##t	O
199	analysis	O
200	goods	O
201	tax	O
202	amount	O
203	s	O
204	=	O
205	6	O
206	%	O
207	50	O
208	.	O
209	47	O
210	3	O
211	.	O
212	03	O
213	z	O
214	=	O
215	0	O
216	%	O
217	23	O
218	.	O
219	70	O
220	0	O
221	.	O
222	00	O
223	big	O
224	.	O
225	com	O
226	.	O
227	my	O
228	facebook	O
229	.	O
230	com	O
231	/	O
232	the	O
233	##bi	O
234	##gg	O
235	##roup	O
236	exchange	O
237	&	O
238	ref	O
239	##und	O
240	may	O
241	be	O
242	allowed	O
243	within	O
244	3	O
245	days	O
246	with	O
247	original	O
248	tax	O
249	in	O
250	##vo	O
251	##ice	O
252	thank	O
253	you	O
254	,	O
255	please	O
256	come	O
257	again	O
258	bat	O
259	##0	O
260	##22	O
261	##01	O
262	##80	O
263	##31	O
264	##20	O
265	##25	O
266	##5	O
267		
0	su	O
1	##shi	O
2	men	O
3	##tai	O
4	-	O
5	nah	O
6	##kota	O
7	cher	O
8	##as	O
9	mi	O
10	##zu	O
11	men	O
12	##tai	B-COMPANY
13	sd	I-COMPANY
14	##n	I-COMPANY
15	.	I-COMPANY
16	b	I-COMPANY
17	##hd	I-COMPANY
18	.	I-COMPANY
19	(	I-COMPANY
20	124	I-COMPANY
21	##8	I-COMPANY
22	##44	I-COMPANY
23	##6	I-COMPANY
24	-	O
25	v	O
26	)	O
27	no	O
28	:	O
29	1	O
30	-	O
31	1	O
32	&	O
33	2	O
34	ground	O
35	floor	B-ADDRESS
36	,	I-ADDRESS
37	j	I-ADDRESS
38	##ln	I-ADDRESS
39	te	I-ADDRESS
40	##men	I-ADDRESS
41	##gg	I-ADDRESS
42	##ung	I-ADDRESS
43	13	I-ADDRESS
44	/	I-ADDRESS
45	9	I-ADDRESS
46	,	I-ADDRESS
47	43	I-ADDRESS
48	##200	I-ADDRESS
49	cher	I-ADDRESS
50	##as	I-ADDRESS
51	selangor	I-ADDRESS
52	.	I-ADDRESS
53	(	I-ADDRESS
54	gs	I-ADDRESS
55	##t	I-ADDRESS
56	reg	I-ADDRESS
57	.	I-ADDRESS
58	no	I-ADDRESS
59	:	I-ADDRESS
60	001	I-ADDRESS
61	##37	I-ADDRESS
62	##55	I-ADDRESS
63	##80	O
64	##16	O
65	##0	O
66	)	O
67	tax	O
68	in	O
69	##vo	O
70	##ice	O
71	table	O
72	9	O
73	order	O
74	#	O
75	:	O
76	114	O
77	##10	O
78	##5	O
79	bill	O
80	#	O
81	:	O
82	v	O
83	##0	O
84	##42	O
85	-	O
86	51	O
87	##37	O
88	##7	O
89	##7	O
90	pa	O
91	##x	O
92	(	O
93	s	O
94	)	O
95	:	O
96	0	O
97	date	O
98	:	O
99	31	O
100	-	O
101	03	O
102	-	O
103	2018	O
104	18	O
105	:	O
106	12	O
107	:	O
108	41	O
109	cash	O
110	##ier	O
111	:	O
112	so	O
113	##fy	O
114	##a	O
115	description	O
116	q	B-TOTAL
117	##ty	I-TOTAL
118	u	I-TOTAL
119	.	O
120	price	O
121	total	O
122	tax	O
123	b1	O
124	green	O
125	tea	O
126	2	O
127	x	O
128	1	O
129	.	O
130	00	O
131	2	O
132	.	O
133	00	O
134	sr	O
135	n	O
136	##8	O
137	shi	O
138	##ro	O
139	ram	O
140	##en	O
141	1	O
142	x	O
143	12	O
144	.	O
145	80	O
146	12	O
147	.	O
148	80	O
149	sr	O
150	r	O
151	##9	O
152	una	O
153	##gi	O
154	don	O
155	1	O
156	x	O
157	19	O
158	.	O
159	80	O
160	19	O
161	.	O
162	80	O
163	sr	O
164	f	O
165	##8	O
166	tori	O
167	kara	O
168	##age	O
169	1	O
170	x	O
171	8	O
172	.	O
173	80	O
174	8	O
175	.	O
176	80	O
177	sr	O
178	sb	O
179	##01	O
180	su	O
181	##shi	O
182	yellow	O
183	4	O
184	x	O
185	1	O
186	.	O
187	80	O
188	7	O
189	.	O
190	20	O
191	sr	O
192	sb	O
193	##0	O
194	##2	O
195	su	O
196	##shi	O
197	red	O
198	2	O
199	x	O
200	2	O
201	.	O
202	80	O
203	5	O
204	.	O
205	60	O
206	sr	O
207	total	O
208	(	O
209	excluding	O
210	gs	O
211	##t	O
212	)	O
213	:	O
214	56	O
215	.	O
216	20	O
217	ser	O
218	##v	O
219	.	O
220	charge	O
221	(	O
222	10	O
223	%	O
224	)	O
225	5	O
226	.	O
227	62	O
228	gs	O
229	##t	O
230	pay	O
231	##able	O
232	:	O
233	3	O
234	.	O
235	71	O
236	total	O
237	(	O
238	inclusive	O
239	of	O
240	gs	O
241	##t	O
242	)	O
243	:	O
244	65	O
245	.	O
246	53	O
247	rounding	O
248	ad	O
249	##j	O
250	:	O
251	0	O
252	.	O
253	02	O
254	total	O
255	:	O
256	65	O
257	.	O
258	55	O
259	closed	O
260	:	O
261	;	O
262	2017	O
263	##100	O
264	##16	O
265	31	O
266	-	O
267	03	O
268	-	O
269	2018	O
270	18	O
271	:	O
272	43	O
273	:	O
274	22	O
275	server	O
276	:	O
277	so	O
278	##fy	O
279	##a	O
280	visa	O
281	65	O
282	.	O
283	55	O
284	gs	O
285	##t	O
286	summary	O
287	amount	O
288	(	O
289	rm	O
290	)	O
291	tax	O
292	(	O
293	rm	O
294	)	O
295	sr	O
296	(	O
297	@	O
298	6	O
299	%	O
300	)	O
301	61	O
302	.	O
303	82	O
304	3	O
305	.	O
306	71	O
307	thank	O
308	you	O
309	!	O
310	!	O
311	please	O
312	come	O
313	again	O
314	!	O
315	!	O
316	!	O
317	powered	O
318	by	O
319	www	O
320	.	O
321	sis	O
322	##po	O
323	##s	O
324	.	O
325	com	O
326	.	O
327	my	O
328		
0	10	B-COMPANY
1	gram	I-COMPANY
2	go	I-COMPANY
3	##ur	I-COMPANY
4	##met	I-COMPANY
5	sb	I-COMPANY
6	##n	I-COMPANY
7	b	I-COMPANY
8	##hd	I-COMPANY
9	(	I-COMPANY
10	115	I-COMPANY
11	##22	O
12	##64	O
13	-	O
14	k	O
15	)	O
16	no	O
17	3	O
18	,	O
19	jalan	O
20	te	B-ADDRESS
21	##men	I-ADDRESS
22	##gg	I-ADDRESS
23	##ung	I-ADDRESS
24	27	I-ADDRESS
25	/	I-ADDRESS
26	9	I-ADDRESS
27	banda	I-ADDRESS
28	##r	I-ADDRESS
29	ma	I-ADDRESS
30	##h	I-ADDRESS
31	##kota	I-ADDRESS
32	cher	I-ADDRESS
33	##as	I-ADDRESS
34	,	I-ADDRESS
35	43	I-ADDRESS
36	##200	I-ADDRESS
37	selangor	I-ADDRESS
38	.	I-ADDRESS
39	(	I-ADDRESS
40	gs	I-ADDRESS
41	##t	I-ADDRESS
42	reg	I-ADDRESS
43	.	I-ADDRESS
44	no	I-ADDRESS
45	:	I-ADDRESS
46	00	I-ADDRESS
47	##20	I-ADDRESS
48	##55	O
49	##0	O
50	##9	O
51	##8	O
52	##36	O
53	##8	O
54	)	O
55	tax	O
56	in	O
57	##vo	O
58	##ice	O
59	table	O
60	-	O
61	check	O
62	#	O
63	:	O
64	51	O
65	##46	O
66	##58	O
67	pa	O
68	##x	O
69	(	O
70	s	O
71	)	O
72	:	O
73	0	O
74	date	O
75	:	O
76	11	O
77	-	O
78	06	O
79	-	O
80	2018	O
81	12	O
82	:	O
83	51	O
84	:	O
85	34	O
86	cash	O
87	##ier	O
88	:	O
89	cash	O
90	##ier	O
91	morning	B-TOTAL
92	des	I-TOTAL
93	##ci	O
94	##ption	O
95	q	O
96	##ty	O
97	u	O
98	.	O
99	price	O
100	total	O
101	tax	O
102	p	O
103	##0	O
104	##2	O
105	spaghetti	O
106	ag	O
107	##lio	O
108	ol	O
109	##io	O
110	chicken	O
111	breast	O
112	1	O
113	x	O
114	15	O
115	.	O
116	00	O
117	15	O
118	.	O
119	00	O
120	sr	O
121	total	O
122	(	O
123	excluding	O
124	gs	O
125	##t	O
126	)	O
127	:	O
128	15	O
129	.	O
130	00	O
131	total	O
132	gs	O
133	##t	O
134	(	O
135	0	O
136	%	O
137	)	O
138	:	O
139	0	O
140	.	O
141	00	O
142	total	O
143	(	O
144	inclusive	O
145	of	O
146	gs	O
147	##t	O
148	)	O
149	:	O
150	15	O
151	.	O
152	00	O
153	total	O
154	:	O
155	15	O
156	.	O
157	00	O
158	closed	O
159	:	O
160	88	O
161	##8	O
162	##8	O
163	11	O
164	-	O
165	06	O
166	-	O
167	2018	O
168	12	O
169	:	O
170	52	O
171	:	O
172	21	O
173	server	O
174	:	O
175	cash	O
176	##ier	O
177	morning	O
178	cash	O
179	:	O
180	15	O
181	.	O
182	00	O
183	gs	O
184	##t	O
185	summary	O
186	amount	O
187	(	O
188	rm	O
189	)	O
190	tax	O
191	(	O
192	rm	O
193	)	O
194	sr	O
195	(	O
196	@	O
197	0	O
198	%	O
199	)	O
200	15	O
201	.	O
202	00	O
203	0	O
204	.	O
205	00	O
206	thank	O
207	you	O
208	please	O
209	come	O
210	again	O
211		
0	ae	B-COMPANY
1	##on	I-COMPANY
2	co	I-COMPANY
3	.	I-COMPANY
4	(	I-COMPANY
5	m	I-COMPANY
6	)	I-COMPANY
7	b	I-COMPANY
8	##hd	I-COMPANY
9	(	I-COMPANY
10	126	I-COMPANY
11	##9	O
12	##26	O
13	-	O
14	h	O
15	)	O
16	3rd	O
17	fl	O
18	##r	B-ADDRESS
19	,	I-ADDRESS
20	ae	I-ADDRESS
21	##on	I-ADDRESS
22	tam	I-ADDRESS
23	##an	I-ADDRESS
24	mal	I-ADDRESS
25	##uri	I-ADDRESS
26	sc	I-ADDRESS
27	j	I-ADDRESS
28	##ln	I-ADDRESS
29	je	I-ADDRESS
30	##jak	I-ADDRESS
31	##a	I-ADDRESS
32	,	I-ADDRESS
33	tam	I-ADDRESS
34	##an	I-ADDRESS
35	mal	I-ADDRESS
36	##uri	I-ADDRESS
37	cher	I-ADDRESS
38	##as	I-ADDRESS
39	,	I-ADDRESS
40	55	I-ADDRESS
41	##100	I-ADDRESS
42	kuala	I-ADDRESS
43	lumpur	I-ADDRESS
44	gs	I-ADDRESS
45	##t	I-ADDRESS
46	id	I-ADDRESS
47	:	I-ADDRESS
48	00	I-ADDRESS
49	##20	I-ADDRESS
50	##17	I-ADDRESS
51	##39	I-ADDRESS
52	##46	I-ADDRESS
53	##8	I-ADDRESS
54	##8	I-ADDRESS
55	shopping	O
56	hours	O
57	sun	O
58	-	O
59	th	O
60	##u	O
61	:	O
62	1000	O
63	hr	O
64	##s	O
65	-	O
66	220	O
67	##0	O
68	hr	O
69	##s	O
70	fr	O
71	##i	O
72	-	O
73	sat	O
74	:	O
75	1000	O
76	hr	O
77	##s	O
78	-	O
79	230	O
80	##0	O
81	hr	O
82	##s	O
83	1	O
84	##x	O
85	000	O
86	##00	O
87	##6	O
88	##14	O
89	##23	O
90	##8	O
91	##4	O
92	7	O
93	.	O
94	51	O
95	##sr	O
96	mu	O
97	##nch	O
98	##y	O
99	`	O
100	s	O
101	cream	O
102	3	O
103	##x	O
104	000	O
105	##00	O
106	##57	O
107	##0	O
108	##9	O
109	##41	O
110	##0	O
111	18	O
112	.	O
113	60s	O
114	##r	O
115	top	O
116	##val	O
117	##u	O
118	best	O
119	##pr	O
120	##i	O
121	@	O
122	6	O
123	.	O
124	20	O
125	sub	O
126	-	O
127	total	O
128	26	O
129	.	O
130	11	O
131	total	O
132	sales	O
133	inc	O
134	##l	O
135	gs	O
136	##t	O
137	26	O
138	.	O
139	11	O
140	rounding	O
141	ad	O
142	##j	O
143	-	O
144	0	O
145	.	O
146	01	O
147	total	O
148	after	O
149	ad	O
150	##j	O
151	inc	O
152	##l	O
153	gs	O
154	##t	O
155	26	O
156	.	O
157	10	O
158	cash	O
159	50	O
160	.	O
161	00	O
162	item	O
163	count	O
164	4	O
165	change	O
166	am	O
167	##t	O
168	23	O
169	.	O
170	90	O
171	in	O
172	##vo	O
173	##ice	O
174	no	O
175	:	O
176	2018	O
177	##0	O
178	##42	O
179	##8	O
180	##100	O
181	##80	O
182	##01	O
183	##0	O
184	##32	O
185	##5	O
186	gs	O
187	##t	O
188	summary	O
189	amount	O
190	tax	O
191	sr	O
192	@	O
193	6	O
194	%	O
195	24	O
196	.	O
197	63	O
198	1	O
199	.	O
200	48	O
201	total	O
202	24	O
203	.	O
204	63	O
205	1	O
206	.	O
207	48	O
208	28	O
209	/	O
210	04	O
211	/	O
212	2018	O
213	15	O
214	:	O
215	35	O
216	100	O
217	##8	O
218	001	O
219	001	O
220	##0	O
221	##32	O
222	##5	O
223	03	O
224	##0	O
225	##46	O
226	##6	O
227	##2	O
228	hem	O
229	##ada	O
230	##s	O
231	a	O
232	/	O
233	l	O
234	bal	O
235	##oo	O
236	ae	O
237	##on	O
238	banda	O
239	##r	O
240	pu	O
241	##chon	O
242	##g	O
243	tel	O
244	1	O
245	-	O
246	300	O
247	-	O
248	80	O
249	-	O
250	ae	O
251	##on	O
252	(	O
253	236	B-TOTAL
254	##6	I-TOTAL
255	)	I-TOTAL
256	thank	I-TOTAL
257	you	O
258	for	O
259	your	O
260	patronage	O
261	please	O
262	come	O
263	again	O
264		
0	moonlight	B-COMPANY
1	cake	I-COMPANY
2	house	I-COMPANY
3	sd	I-COMPANY
4	##n	I-COMPANY
5	b	I-COMPANY
6	##hd	I-COMPANY
7	86	I-COMPANY
8	##27	I-COMPANY
9	##25	O
10	-	O
11	u	O
12	(	O
13	gs	O
14	##t	O
15	reg	O
16	no	O
17	:	O
18	001	O
19	##55	O
20	##9	O
21	##29	O
22	##80	O
23	##48	O
24	)	O
25	no	O
26	.	O
27	1	O
28	,	O
29	jalan	O
30	per	B-ADDRESS
31	##mas	I-ADDRESS
32	10	I-ADDRESS
33	/	I-ADDRESS
34	5	I-ADDRESS
35	,	I-ADDRESS
36	banda	I-ADDRESS
37	##r	I-ADDRESS
38	bar	I-ADDRESS
39	##u	I-ADDRESS
40	per	I-ADDRESS
41	##mas	I-ADDRESS
42	jaya	I-ADDRESS
43	81	I-ADDRESS
44	##75	I-ADDRESS
45	##0	I-ADDRESS
46	johor	I-ADDRESS
47	ba	I-ADDRESS
48	##hr	I-ADDRESS
49	##u	I-ADDRESS
50	,	I-ADDRESS
51	johor	I-ADDRESS
52	,	I-ADDRESS
53	tel	I-ADDRESS
54	no	I-ADDRESS
55	.	I-ADDRESS
56	:	I-ADDRESS
57	07	I-ADDRESS
58	-	I-ADDRESS
59	38	I-ADDRESS
60	##7	I-ADDRESS
61	332	I-ADDRESS
62	##2	I-ADDRESS
63	www	I-ADDRESS
64	.	I-ADDRESS
65	moonlight	O
66	##cake	O
67	.	O
68	com	O
69	table	O
70	:	O
71	counter	O
72	in	O
73	##vo	O
74	##ice	O
75	no	O
76	:	O
77	sp	O
78	-	O
79	null	O
80	-	O
81	18	O
82	/	O
83	06	O
84	/	O
85	04	O
86	-	O
87	1016	O
88	##9	O
89	##56	O
90	date	O
91	:	O
92	04	O
93	/	O
94	06	O
95	/	O
96	2018	O
97	18	O
98	:	O
99	17	O
100	:	O
101	54	O
102	payment	O
103	type	O
104	:	O
105	cash	O
106	member	O
107	number	B-TOTAL
108	:	O
109	3000	O
110	##00	O
111	##01	O
112	##00	O
113	##0	O
114	##6	O
115	##85	O
116	##8	O
117	##7	O
118	take	O
119	away	O
120	butter	O
121	slice	O
122	cheese	O
123	*	O
124	#	O
125	1	O
126	rm	O
127	##4	O
128	.	O
129	15	O
130	st	O
131	rm	O
132	-	O
133	0	O
134	.	O
135	20	O
136	discount	O
137	1	O
138	rm	O
139	##3	O
140	.	O
141	70	O
142	st	O
143	europe	O
144	bun	O
145	*	O
146	#	O
147	rm	O
148	-	O
149	0	O
150	.	O
151	18	O
152	discount	O
153	green	O
154	tea	O
155	mo	O
156	##chi	O
157	*	O
158	#	O
159	1	O
160	rm	O
161	##3	O
162	.	O
163	30	O
164	st	O
165	rm	O
166	-	O
167	0	O
168	.	O
169	16	O
170	discount	O
171	toast	O
172	(	O
173	b	O
174	)	O
175	-	O
176	coffee	O
177	cream	O
178	ch	O
179	1	O
180	rm	O
181	##7	O
182	.	O
183	85	O
184	st	O
185	rm	O
186	-	O
187	0	O
188	.	O
189	39	O
190	discount	O
191	walnut	O
192	multi	O
193	##gra	O
194	##in	O
195	*	O
196	#	O
197	1	O
198	rm	O
199	##3	O
200	.	O
201	95	O
202	st	O
203	rm	O
204	-	O
205	0	O
206	.	O
207	19	O
208	discount	O
209	total	O
210	(	O
211	inc	O
212	##l	O
213	gs	O
214	##t	O
215	)	O
216	rm	O
217	##21	O
218	.	O
219	83	O
220	rounding	O
221	rm	O
222	##0	O
223	.	O
224	02	O
225	rm	O
226	##21	O
227	.	O
228	85	O
229	grand	O
230	total	O
231	total	O
232	paid	O
233	rm	O
234	##50	O
235	.	O
236	00	O
237	change	O
238	rm	O
239	##28	O
240	.	O
241	15	O
242	discount	O
243	summary	O
244	discount	O
245	rm	O
246	##1	O
247	.	O
248	12	O
249	gs	O
250	##t	O
251	summary	O
252	gs	O
253	##t	O
254	summary	O
255	item	O
256	amount	O
257	(	O
258	rm	O
259	)	O
260	gs	O
261	##t	O
262	(	O
263	rm	O
264	)	O
265	st	O
266	=	O
267	0	O
268	%	O
269	5	O
270	21	O
271	.	O
272	83	O
273	0	O
274	.	O
275	00	O
276	ns	O
277	=	O
278	0	O
279	%	O
280	0	O
281	0	O
282	.	O
283	00	O
284	0	O
285	.	O
286	00	O
287	04	O
288	/	O
289	06	O
290	/	O
291	2018	O
292	18	O
293	:	O
294	17	O
295	:	O
296	54	O
297		
0	sk	B-COMPANY
1	##ca	I-COMPANY
2	hardware	I-COMPANY
3	&	I-COMPANY
4	timber	I-COMPANY
5	sd	I-COMPANY
6	##n	I-COMPANY
7	.	I-COMPANY
8	b	I-COMPANY
9	##hd	I-COMPANY
10	.	I-COMPANY
11	co	I-COMPANY
12	.	I-COMPANY
13	reg	I-COMPANY
14	.	O
15	no	O
16	.	O
17	:	O
18	94	O
19	##6	O
20	##20	O
21	##7	O
22	-	O
23	d	O
24	lot	O
25	204	O
26	&	O
27	205	O
28	,	B-ADDRESS
29	jalan	I-ADDRESS
30	bat	I-ADDRESS
31	##u	I-ADDRESS
32	12	I-ADDRESS
33	1	I-ADDRESS
34	/	I-ADDRESS
35	4	I-ADDRESS
36	,	I-ADDRESS
37	kg	I-ADDRESS
38	.	I-ADDRESS
39	du	I-ADDRESS
40	##sun	I-ADDRESS
41	nan	I-ADDRESS
42	##ding	I-ADDRESS
43	,	I-ADDRESS
44	43	I-ADDRESS
45	##100	I-ADDRESS
46	hu	I-ADDRESS
47	##lu	I-ADDRESS
48	lang	I-ADDRESS
49	##at	I-ADDRESS
50	,	I-ADDRESS
51	selangor	I-ADDRESS
52	dar	I-ADDRESS
53	##ul	I-ADDRESS
54	eh	I-ADDRESS
55	##san	I-ADDRESS
56	.	I-ADDRESS
57	tel	I-ADDRESS
58	:	I-ADDRESS
59	60	I-ADDRESS
60	##3	I-ADDRESS
61	-	I-ADDRESS
62	90	I-ADDRESS
63	##21	I-ADDRESS
64	##30	I-ADDRESS
65	##0	I-ADDRESS
66	##4	I-ADDRESS
67	fa	I-ADDRESS
68	##x	I-ADDRESS
69	:	I-ADDRESS
70	60	I-ADDRESS
71	##3	I-ADDRESS
72	-	I-ADDRESS
73	90	I-ADDRESS
74	##21	O
75	##30	O
76	##0	O
77	##4	O
78	e	O
79	-	O
80	mail	O
81	:	O
82	sk	O
83	##ca	O
84	##ht	O
85	##sb	O
86	##hl	O
87	@	O
88	gma	O
89	##il	O
90	.	O
91	com	O
92	website	O
93	:	O
94	www	O
95	.	O
96	sk	O
97	##ca	O
98	##hard	O
99	##ware	O
100	##ts	O
101	##b	O
102	.	O
103	t	O
104	##k	O
105	gs	O
106	##t	O
107	id	O
108	:	O
109	001	O
110	##8	O
111	##28	O
112	##54	O
113	##0	O
114	##41	O
115	##6	O
116	tax	O
117	in	O
118	##vo	O
119	##ice	O
120	item	O
121	(	O
122	s	O
123	)	O
124	am	O
125	##t	O
126	(	O
127	rm	O
128	)	O
129	tax	O
130	07	O
131	#	O
132	z	O
133	##z	O
134	-	O
135	207	O
136	cole	O
137	##x	O
138	black	O
139	basic	O
140	67	O
141	##24	O
142	##mi	O
143	##x	O
144	43	O
145	.	O
146	00	O
147	st	O
148	06	O
149	#	O
150	z	O
151	##z	O
152	-	O
153	206	O
154	cole	O
155	##x	O
156	black	O
157	basic	O
158	67	O
159	##23	O
160	##mi	O
161	##x	O
162	2	O
163	x	O
164	43	O
165	.	O
166	00	O
167	86	O
168	.	O
169	00	O
170	st	O
171	black	O
172	rain	O
173	shoe	O
174	41	O
175	*	O
176	(	O
177	08	O
178	)	O
179	rain	O
180	s	O
181	292	O
182	##8	O
183	##mi	O
184	##x	O
185	13	O
186	.	O
187	00	O
188	st	O
189	total	O
190	(	O
191	inc	O
192	##l	O
193	gs	O
194	##t	O
195	@	O
196	6	O
197	%	O
198	)	O
199	142	O
200	.	O
201	00	O
202	total	O
203	142	O
204	.	O
205	00	O
206	cash	O
207	152	O
208	.	O
209	00	O
210	change	O
211	10	O
212	.	O
213	00	O
214	total	O
215	q	O
216	##ty	O
217	:	O
218	4	O
219	summary	O
220	am	O
221	##t	O
222	(	O
223	rm	O
224	)	O
225	tax	O
226	(	O
227	rm	O
228	)	O
229	st	O
230	=	O
231	6	O
232	%	O
233	133	O
234	.	O
235	96	O
236	8	O
237	.	O
238	04	O
239	thank	O
240	you	O
241	,	O
242	please	O
243	come	O
244	again	O
245	.	O
246	goods	O
247	sold	O
248	are	O
249	not	O
250	ref	O
251	##unda	O
252	##ble	O
253	.	O
254	01	O
255	-	O
256	nov	O
257	-	O
258	2017	O
259	11	O
260	:	O
261	20	O
262	:	O
263	04	O
264	##am	O
265	r	O
266	##0	O
267	##59	O
268	##34	O
269	cash	O
270	##ier	O
271	:	O
272	cash	O
273	##ier	O
274	01	O
275	m	O
276	##00	O
277	##1	O
278	shift	O
279	:	O
280	01	O
281	version	O
282	91	O
283	.	O
284	1	O
285	.	O
286	15	O
287	_	O
288	c	O
289		
0	ai	B-COMPANY
1	##k	I-COMPANY
2	hua	I-COMPANY
3	##t	I-COMPANY
4	hardware	I-COMPANY
5	enterprise	I-COMPANY
6	(	I-COMPANY
7	set	I-COMPANY
8	##ia	I-COMPANY
9	alam	I-COMPANY
10	)	I-COMPANY
11	sd	I-COMPANY
12	##n	I-COMPANY
13	b	I-COMPANY
14	##hd	I-COMPANY
15	82	I-COMPANY
16	##27	I-COMPANY
17	##37	I-COMPANY
18	-	I-COMPANY
19	x	O
20	no	O
21	.	O
22	17	O
23	-	O
24	g	O
25	,	O
26	jalan	O
27	set	B-ADDRESS
28	##ia	I-ADDRESS
29	ind	I-ADDRESS
30	##ah	I-ADDRESS
31	(	I-ADDRESS
32	x	I-ADDRESS
33	)	I-ADDRESS
34	u	I-ADDRESS
35	##13	I-ADDRESS
36	/	I-ADDRESS
37	x	I-ADDRESS
38	,	I-ADDRESS
39	set	I-ADDRESS
40	##ia	I-ADDRESS
41	alam	I-ADDRESS
42	,	I-ADDRESS
43	se	I-ADDRESS
44	##ks	I-ADDRESS
45	##yen	I-ADDRESS
46	u	I-ADDRESS
47	##13	I-ADDRESS
48	,	I-ADDRESS
49	401	I-ADDRESS
50	##70	I-ADDRESS
51	shah	I-ADDRESS
52	alam	I-ADDRESS
53	,	I-ADDRESS
54	tel	I-ADDRESS
55	:	I-ADDRESS
56	01	I-ADDRESS
57	##2	I-ADDRESS
58	-	I-ADDRESS
59	66	I-ADDRESS
60	##51	I-ADDRESS
61	##7	I-ADDRESS
62	##8	I-ADDRESS
63	##3	I-ADDRESS
64	fa	I-ADDRESS
65	##x	I-ADDRESS
66	:	I-ADDRESS
67	03	I-ADDRESS
68	-	I-ADDRESS
69	336	O
70	##23	O
71	##60	O
72	##8	O
73	gs	O
74	##t	O
75	no	O
76	:	O
77	000	O
78	##39	O
79	##45	O
80	##28	O
81	##7	O
82	##6	O
83	##8	O
84	simplified	O
85	tax	O
86	in	O
87	##vo	O
88	##ice	O
89	cash	O
90	receipt	O
91	#	O
92	:	O
93	cs	O
94	##p	O
95	##0	O
96	##40	O
97	##80	O
98	##8	O
99	##3	O
100	date	O
101	:	O
102	28	O
103	/	O
104	09	O
105	/	O
106	2017	O
107	sales	O
108	##person	O
109	:	O
110	ah	O
111	##00	O
112	##2	O
113	time	O
114	:	O
115	15	O
116	:	O
117	10	O
118	:	O
119	00	O
120	item	O
121	q	B-TOTAL
122	##ty	I-TOTAL
123	u	I-TOTAL
124	/	I-TOTAL
125	p	I-TOTAL
126	amount	I-TOTAL
127	(	O
128	rm	O
129	)	O
130	(	O
131	rm	O
132	)	O
133	00	O
134	##7	O
135	##9	O
136	##56	O
137	##7	O
138	##60	O
139	##00	O
140	##8	O
141	##4	O
142	1	O
143	14	O
144	.	O
145	00	O
146	14	O
147	.	O
148	00	O
149	s	O
150	277	O
151	##ml	O
152	w	O
153	##d	O
154	40	O
155	anti	O
156	-	O
157	rust	O
158	lu	O
159	##bri	O
160	##can	O
161	##t	O
162	total	O
163	quantity	O
164	1	O
165	sub	O
166	-	O
167	total	O
168	(	O
169	gs	O
170	##t	O
171	)	O
172	14	O
173	.	O
174	00	O
175	disc	O
176	0	O
177	.	O
178	00	O
179	rounding	O
180	0	O
181	.	O
182	00	O
183	total	O
184	14	O
185	.	O
186	00	O
187	cash	O
188	14	O
189	.	O
190	00	O
191	change	O
192	0	O
193	.	O
194	00	O
195	*	O
196	gs	O
197	##t	O
198	@	O
199	6	O
200	%	O
201	included	O
202	in	O
203	total	O
204	gs	O
205	##t	O
206	summary	O
207	code	O
208	amount	O
209	%	O
210	tax	O
211	/	O
212	am	O
213	##t	O
214	sr	O
215	13	O
216	.	O
217	21	O
218	6	O
219	0	O
220	.	O
221	79	O
222	tax	O
223	total	O
224	:	O
225	0	O
226	.	O
227	79	O
228	goods	O
229	sold	O
230	are	O
231	not	O
232	ref	O
233	##unda	O
234	##ble	O
235	,	O
236	thank	O
237	you	O
238	for	O
239	choosing	O
240	us	O
241	.	O
242	pl	O
243	##s	O
244	provide	O
245	original	O
246	bill	O
247	for	O
248	goods	O
249	exchange	O
250	within	O
251	1	O
252	week	O
253	from	O
254	transaction	O
255	goods	O
256	must	O
257	be	O
258	in	O
259	original	O
260	state	O
261	to	O
262	be	O
263	entitled	O
264	for	O
265	exchange	O
266	.	O
267		
0	ge	B-COMPANY
1	##rba	I-COMPANY
2	##ng	I-COMPANY
3	ala	I-COMPANY
4	##f	I-COMPANY
5	restaurants	I-COMPANY
6	sd	I-COMPANY
7	##n	I-COMPANY
8	b	I-COMPANY
9	##hd	I-COMPANY
10	(	I-COMPANY
11	65	I-COMPANY
12	##35	I-COMPANY
13	##1	O
14	-	O
15	m	O
16	)	O
17	license	O
18	##e	O
19	of	O
20	mcdonald	O
21	'	O
22	s	O
23	level	O
24	6	O
25	,	O
26	bang	O
27	##una	B-ADDRESS
28	##n	I-ADDRESS
29	th	I-ADDRESS
30	,	I-ADDRESS
31	dam	I-ADDRESS
32	##ans	I-ADDRESS
33	##ara	I-ADDRESS
34	uptown	I-ADDRESS
35	##3	I-ADDRESS
36	no	I-ADDRESS
37	.	I-ADDRESS
38	3	I-ADDRESS
39	,	I-ADDRESS
40	jalan	I-ADDRESS
41	ss	I-ADDRESS
42	##21	I-ADDRESS
43	/	I-ADDRESS
44	39	I-ADDRESS
