	0	1
263	i	O
264	.	O
265	t	O
266	product	O
267	warrant	O
268	##y	O
269	purpose	O
270	*	O
271	*	O
272	follow	O
273	us	O
274	in	O
275	facebook	O
276	:	O
277	san	O
278	##yu	O
279	.	O
280	station	O
281	##ery	O
282		
0	ae	B-COMPANY
1	##on	I-COMPANY
2	co	I-COMPANY
3	.	I-COMPANY
4	(	I-COMPANY
5	m	I-COMPANY
6	)	I-COMPANY
7	b	I-COMPANY
8	##hd	I-COMPANY
9	(	I-COMPANY
10	126	I-COMPANY
11	##9	O
12	##26	O
13	-	O
14	h	O
15	)	O
16	3rd	O
17	fl	O
18	##r	B-ADDRESS
19	,	I-ADDRESS
20	ae	I-ADDRESS
21	##on	I-ADDRESS
22	tam	I-ADDRESS
23	##an	I-ADDRESS
24	mal	I-ADDRESS
25	##uri	I-ADDRESS
26	sc	I-ADDRESS
27	j	I-ADDRESS
28	##ln	I-ADDRESS
29	je	I-ADDRESS
30	##jak	I-ADDRESS
31	##a	I-ADDRESS
32	,	I-ADDRESS
33	tam	I-ADDRESS
34	##an	I-ADDRESS
35	mal	I-ADDRESS
36	##uri	I-ADDRESS
37	cher	I-ADDRESS
38	##as	I-ADDRESS
39	,	I-ADDRESS
40	55	I-ADDRESS
41	##100	I-ADDRESS
42	kuala	I-ADDRESS
43	lumpur	I-ADDRESS
44	gs	I-ADDRESS
45	##t	I-ADDRESS
46	id	I-ADDRESS
47	:	I-ADDRESS
48	00	I-ADDRESS
49	##20	I-ADDRESS
50	##17	I-ADDRESS
51	##39	I-ADDRESS
52	##46	I-ADDRESS
53	##8	I-ADDRESS
54	##8	I-ADDRESS
55	shopping	O
56	hours	O
57	sun	O
58	-	O
59	th	O
60	##u	O
61	:	O
62	1000	O
63	hr	O
64	##s	O
65	-	O
66	223	O
67	##0	O
68	hr	O
69	##s	O
70	fr	O
71	##i	O
72	-	O
73	sat	O
74	:	O
75	1000	O
76	hr	O
77	##s	O
78	-	O
79	230	O
80	##0	O
81	hr	O
82	##s	O
83	1	O
84	##x	O
85	000	O
86	##00	O
87	##8	O
88	##20	O
89	##43	O
90	##6	O
91	##3	O
92	14	O
93	.	O
94	99	O
95	##sr	O
96	kit	O
97	kat	O
98	share	O
99	b	O
100	item	O
101	promo	O
102	@	O
103	9	O
104	.	O
105	99	O
106	-	O
107	5	O
108	.	O
109	00	O
110	1	O
111	##x	O
112	000	O
113	##00	O
114	##10	O
115	##18	O
116	##50	O
117	##6	O
118	21	O
119	.	O
120	10	O
121	##sr	O
122	be	O
123	##ryl	O
124	##s	O
125	tt	O
126	##ow	O
127	1	O
128	##x	O
129	000	O
130	##00	O
131	##10	O
132	##57	O
133	##43	O
134	##7	O
135	18	O
136	.	O
137	29	O
138	##sr	O
139	v	O
140	##h	O
141	box	O
142	180	O
143	##g	O
144	se	O
145	item	O
146	promo	O
147	@	O
148	12	O
149	.	O
150	89	O
151	-	O
152	5	O
153	.	O
154	40	O
155	1	O
156	##x	O
157	000	O
158	##00	O
159	##10	O
160	##57	O
161	##43	O
162	##6	O
163	18	O
164	.	O
165	29	O
166	##sr	O
167	v	O
168	##h	O
169	box	O
170	180	O
171	##g	O
172	ra	O
173	item	O
174	promo	O
175	@	O
176	12	O
177	.	O
178	89	O
179	-	O
180	5	O
181	.	O
182	40	O
183	1	O
184	##x	O
185	000	O
186	##00	O
187	##10	O
188	##11	O
189	##53	O
190	##6	O
191	31	O
192	.	O
193	60s	O
194	##r	O
195	lin	O
196	##dt	O
197	dt	O
198	##12	O
199	##5	O
200	1	O
201	##x	O
202	000	O
203	##00	O
204	##59	O
205	##14	O
206	##8	O
207	##7	O
208	##6	O
209	9	O
210	.	O
211	90s	O
212	##r	O
213	milo	O
214	nu	O
215	##gg	O
216	##ets	O
217	fu	O
218	sub	O
219	-	O
220	total	O
221	98	O
222	.	O
223	37	O
224	total	O
225	sales	O
226	inc	O
227	##l	O
228	gs	O
229	##t	O
230	98	O
231	.	O
232	37	O
233	rounding	O
234	ad	O
235	##j	O
236	-	O
237	0	O
238	.	O
239	02	O
240	total	O
241	after	O
242	ad	O
243	##j	O
244	inc	O
245	##l	O
246	gs	O
247	##t	O
248	98	O
249	.	O
250	35	O
251	cash	O
252	100	O
253	.	O
254	00	O
255	item	O
256	count	O
257	6	O
258	change	O
259	am	O
260	##t	O
261	1	O
262	.	O
263	65	O
264	in	O
265	##vo	O
266	##ice	O
267	no	O
268	:	O
269	2018	O
270	##0	O
271	##42	O
272	##21	O
273	##01	O
274	##00	O
275	##0	O
276	##80	O
277	##56	O
278	##7	O
279	gs	O
280	##t	O
281	summary	O
282	amount	O
283	tax	O
284	sr	O
285	@	O
286	6	O
287	%	O
288	92	O
289	.	O
290	80	O
291	5	O
292	.	O
293	57	O
294	total	O
295	92	O
296	.	O
297	80	O
298	5	O
299	.	O
300	57	O
301	22	O
302	/	O
303	04	O
304	/	O
305	2018	O
306	19	O
307	:	O
308	26	O
309	101	O
310	##0	O
311	00	O
312	##8	O
313	00	O
314	##80	O
315	##56	O
316	##7	O
317	03	O
318	##0	O
319	##7	O
320	##6	O
321	##14	O
322	p	O
323	##j	O
324	ha	O
325	##zi	O
326	##q	O
327	ae	O
328	##on	O
329	per	O
330	##mas	O
331	jaya	O
332	tel	O
333	1	O
334	-	O
335	300	O
336	-	O
337	80	O
338	-	O
339	ae	O
340	##on	O
341	(	O
342	236	O
343	##6	O
344	)	O
345	thank	O
346	you	O
347	for	O
348	your	O
349	patronage	O
350	please	O
351	come	O
352	again	O
353		
0	se	B-COMPANY
1	##las	I-COMPANY
2	##ih	I-COMPANY
3	ek	I-COMPANY
4	##sl	I-COMPANY
5	##us	I-COMPANY
6	##if	I-COMPANY
7	sd	I-COMPANY
8	##n	I-COMPANY
9	b	I-COMPANY
10	##hd	I-COMPANY
11	(	I-COMPANY
12	52	I-COMPANY
13	##41	O
14	##01	O
15	-	O
16	d	O
17	)	O
18	duty	O
19	free	O
20	zone	O
21	(	O
22	j	O
23	##b	O
24	)	O
25	88	O
26	jalan	O
27	ibrahim	O
28	sultan	B-ADDRESS
29	stu	I-ADDRESS
30	##lang	I-ADDRESS
31	lau	I-ADDRESS
32	##t	I-ADDRESS
33	80	I-ADDRESS
34	##30	I-ADDRESS
35	##0	I-ADDRESS
36	johor	I-ADDRESS
37	ba	I-ADDRESS
38	##hr	I-ADDRESS
39	##u	I-ADDRESS
40	tel	I-ADDRESS
41	:	I-ADDRESS
42	07	I-ADDRESS
43	-	I-ADDRESS
44	221	I-ADDRESS
45	##28	I-ADDRESS
46	##8	I-ADDRESS
47	##8	I-ADDRESS
48	fa	I-ADDRESS
49	##x	I-ADDRESS
50	:	O
51	07	O
52	-	O
53	221	O
54	##6	O
55	##8	O
56	##8	O
57	##8	O
58	gs	O
59	##t	O
60	id	O
61	:	O
62	000	O
63	##75	O
64	##25	O
65	##17	O
66	##12	O
67	##0	O
68	tax	O
69	in	O
70	##vo	O
71	##ice	O
72	in	O
73	##v	O
74	#	O
75	:	O
76	j	O
77	##100	O
78	##0	O
79	##86	O
80	##18	O
81	##2	O
82	-	O
83	000	O
84	##00	O
85	##00	O
86	##j	O
87	##100	O
88	##00	O
89	##0	O
90	##8	O
91	##7	O
92	##38	O
93	##5	O
94	staff	O
95	:	O
96	s	O
97	##j	O
98	##10	O
99	##26	O
100	##3	O
101	trans	O
102	:	O
103	89	O
104	##28	O
105	##2	O
106	date	O
107	:	O
108	6	O
109	/	O
110	4	O
111	/	O
112	2018	O
113	19	O
114	:	O
115	34	O
116	description	O
117	amount	O
118	x	O
119	##00	O
120	##00	O
121	##01	B-TOTAL
122	##7	I-TOTAL
123	##20	I-TOTAL
124	l	I-TOTAL
125	##01	I-TOTAL
126	winston	O
127	round	O
128	3	O
129	si	O
130	##o	O
131	@	O
132	90	O
133	.	O
134	00	O
135	270	O
136	.	O
137	00	O
138	sr	O
139	total	O
140	rm	O
141	270	O
142	.	O
143	00	O
144	cash	O
145	-	O
146	300	O
147	.	O
148	00	O
149	change	O
150	in	O
151	rm	O
152	30	O
153	.	O
154	00	O
155	no	O
156	.	O
157	of	O
158	q	O
159	##ty	O
160	:	O
161	3	O
162	gs	O
163	##t	O
164	%	O
165	net	O
166	.	O
167	am	O
168	##t	O
169	gs	O
170	##t	O
171	amount	O
172	sr	O
173	6	O
174	254	O
175	.	O
176	72	O
177	15	O
178	.	O
179	28	O
180	270	O
181	.	O
182	00	O
183	eligible	O
184	p	O
185	##w	O
186	##p	O
187	amount	O
188	is	O
189	:	O
190	270	O
191	goods	O
192	sold	O
193	are	O
194	not	O
195	ref	O
196	##unda	O
197	##ble	O
198	thank	O
199	you	O
200		
0	sam	B-COMPANY
1	sam	I-COMPANY
2	trading	I-COMPANY
3	co	I-COMPANY
4	(	I-COMPANY
5	74	I-COMPANY
6	##20	O
7	##16	O
8	-	O
9	w	O
10	)	O
11	67	O
12	,	O
13	j	O
14	##ln	O
15	me	B-ADDRESS
16	##wa	I-ADDRESS
17	##h	I-ADDRESS
18	25	I-ADDRESS
19	/	I-ADDRESS
20	63	I-ADDRESS
21	t	I-ADDRESS
22	##m	I-ADDRESS
23	##n	I-ADDRESS
24	sri	I-ADDRESS
25	mud	I-ADDRESS
26	##a	I-ADDRESS
27	,	I-ADDRESS
28	404	I-ADDRESS
29	##00	I-ADDRESS
30	shah	I-ADDRESS
31	alam	I-ADDRESS
32	.	I-ADDRESS
33	tel	I-ADDRESS
34	/	I-ADDRESS
35	fa	I-ADDRESS
36	##x	I-ADDRESS
37	:	I-ADDRESS
38	03	I-ADDRESS
39	-	I-ADDRESS
40	512	I-ADDRESS
41	##13	O
42	##8	O
43	##8	O
44	##1	O
45	gs	O
46	##t	O
47	no	O
48	:	O
49	001	O
50	##00	O
51	##6	O
52	##28	O
53	##8	O
54	##8	O
55	##9	O
56	##6	O
57	tax	O
58	in	O
59	##vo	O
60	##ice	O
61	he	O
62	e	O
63	##og	O
64	unicorn	O
65	twin	O
66	super	O
67	glue	O
68	us	O
69	##g	O
70	-	O
71	99	O
72	-	O
73	95	O
74	##57	O
75	##36	O
76	##80	O
77	##6	O
78	##30	O
79	##13	O
80	1	O
81	x	O
82	5	O
83	.	O
84	20	O
85	5	O
86	.	O
87	20	O
88	s	O
89	ss	O
90	e	O
91	##z	O
92	##l	O
93	a	O
94	##4	O
95	cyber	O
96	mix	O
97	color	O
98	paper	O
99	100	O
100	'	O
101	s	O
102	##8	O
103	2	O
104	00	O
105	##8	O
106	1	O
107	x	O
108	8	O
109	.	O
110	90	O
111	8	O
112	.	O
113	90	O
114	s	O
115	no	O
116	.	O
117	q	O
118	##ty	O
119	:	O
120	2	O
121	no	O
122	.	O
123	items	O
124	:	O
125	2	O
126	tax	O
127	am	O
128	##t	O
129	(	O
130	s	O
131	)	O
132	6	O
133	%	O
134	rm	O
135	13	O
136	.	O
137	30	O
138	gs	O
139	##t	O
140	6	O
141	%	O
142	rm	O
143	0	O
144	.	O
145	80	O
146	tax	O
147	am	O
148	##t	O
149	(	O
150	z	O
151	)	O
152	0	O
153	%	O
154	rm	O
155	0	O
156	.	O
157	00	O
158	gs	O
159	##t	O
160	0	O
161	%	O
162	rm	O
163	0	O
164	.	O
165	00	O
166	tax	O
167	am	O
168	##t	O
169	(	O
170	e	O
171	)	O
172	6	O
173	%	O
174	rm	O
175	0	O
176	.	O
177	00	O
178	ex	O
179	##c	O
180	gs	O
181	##t	O
182	6	O
183	%	O
184	rm	O
185	0	O
186	.	O
187	00	O
188	total	O
189	rm	O
190	14	O
191	.	O
192	10	O
193	cash	O
194	rm	O
195	20	O
196	.	O
197	00	O
198	change	O
199	rm	O
200	5	O
201	.	O
202	90	O
203	thank	O
204	you	O
205	for	O
206	shopping	O
207	goods	O
208	sold	O
209	are	O
210	not	O
211	return	O
212	##able	O
213	.	O
214	friday	O
215	,	O
216	29	O
217	-	O
218	12	O
219	-	O
220	2017	O
221	time	O
222	:	O
223	20	O
224	:	O
225	17	O
226	cas	O
227	:	O
228	sam	O
229	sam	O
230	wc	O
231	##5	O
232	sw	O
233	##h	O
234	01	O
235	in	O
236	##v	O
237	:	O
238	r	O
239	##00	O
240	##0	O
241	##7	O
242	##21	O
243	##13	O
244	##6	O
245		
0	sang	B-COMPANY
1	ke	I-COMPANY
2	##e	I-COMPANY
3	cher	I-COMPANY
4	##as	I-COMPANY
5	restaurant	I-COMPANY
6	(	I-COMPANY
7	001	I-COMPANY
8	##9	O
9	##10	O
10	##55	O
11	##9	O
12	-	O
13	u	O
14	)	O
15	69	O
16	,	O
17	jalan	O
18	te	B-ADDRESS
19	##men	I-ADDRESS
20	##gg	I-ADDRESS
21	##ung	I-ADDRESS
22	3	I-ADDRESS
23	/	I-ADDRESS
24	9	I-ADDRESS
25	banda	I-ADDRESS
26	##r	I-ADDRESS
27	ma	I-ADDRESS
28	##h	I-ADDRESS
29	##kota	I-ADDRESS
30	cher	I-ADDRESS
31	##as	I-ADDRESS
32	43	I-ADDRESS
33	##200	I-ADDRESS
34	cher	I-ADDRESS
35	##as	I-ADDRESS
36	selangor	I-ADDRESS
37	(	I-ADDRESS
38	no	I-ADDRESS
39	id	I-ADDRESS
40	gs	I-ADDRESS
41	##t	I-ADDRESS
42	001	I-ADDRESS
43	##22	I-ADDRESS
44	##60	I-ADDRESS
45	##18	O
46	##8	O
47	##16	O
48	)	O
49	tax	O
50	in	O
51	##vo	O
52	##ice	O
53	no	O
54	.	O
55	:	O
56	74	O
57	##28	O
58	##5	O
59	999	O
60	#	O
61	01	O
62	01	O
63	03	O
64	/	O
65	05	O
66	/	O
67	2018	O
68	20	O
69	:	O
70	24	O
71	ems	O
72	ref	O
73	:	O
74	1805	O
75	##0	O
76	##32	O
77	##0	B-TOTAL
78	##24	I-TOTAL
79	##00	I-TOTAL
80	_	I-TOTAL
81	74	I-TOTAL
82	##28	I-TOTAL
83	##5	O
84	_	O
85	dh	O
86	##h	O
87	##24	O
88	##7	O
89	##65	O
90	##58	O
91	+	O
92	01	O
93	##4	O
94	b	O
95	code	O
96	q	O
97	##ty	O
98	u	O
99	/	O
100	price	O
101	am	O
102	##t	O
103	95	O
104	##56	O
105	##57	O
106	##01	O
107	##0	O
108	##51	O
109	##39	O
110	1	O
111	2	O
112	.	O
113	50	O
114	2	O
115	.	O
116	50	O
117	##s	O
118	all	O
119	soft	O
120	drink	O
121	can	O
122	sub	O
123	-	O
124	total	O
125	2	O
126	.	O
127	50	O
128	total	O
129	gs	O
130	##t	O
131	(	O
132	l	O
133	)	O
134	0	O
135	.	O
136	14	O
137	total	O
138	item	O
139	(	O
140	s	O
141	)	O
142	:	O
143	1	O
144	total	O
145	quantity	O
146	:	O
147	1	O
148	rm	O
149	total	O
150	inc	O
151	##l	O
152	gs	O
153	##t	O
154	2	O
155	.	O
156	50	O
157	pay	O
158	cash	O
159	2	O
160	.	O
161	50	O
162	change	O
163	0	O
164	.	O
165	00	O
166	thank	O
167	you	O
168	.	O
169	please	O
170	come	O
171	again	O
172	gs	O
173	##t	O
174	taxa	O
175	##ble	O
176	am	O
177	##t	O
178	gs	O
179	##t	O
180	am	O
181	##t	O
182	s	O
183	-	O
184	sr	O
185	(	O
186	l	O
187	)	O
188	-	O
189	5	O
190	%	O
191	2	O
192	.	O
193	36	O
194	0	O
195	.	O
196	14	O
197		
0	sy	B-COMPANY
1	##ari	I-COMPANY
2	##kat	I-COMPANY
3	per	I-COMPANY
4	##nia	I-COMPANY
5	##ga	I-COMPANY
6	##an	I-COMPANY
7	gin	I-COMPANY
8	ke	I-COMPANY
9	##e	I-COMPANY
10	(	I-COMPANY
11	81	I-COMPANY
12	##10	O
13	##9	O
14	-	O
15	a	O
16	)	O
17	no	O
18	290	O
19	,	B-ADDRESS
20	jalan	I-ADDRESS
21	air	I-ADDRESS
22	pan	I-ADDRESS
23	##as	I-ADDRESS
24	,	I-ADDRESS
25	set	I-ADDRESS
26	##apa	I-ADDRESS
27	##k	I-ADDRESS
28	,	I-ADDRESS
29	53	I-ADDRESS
30	##200	I-ADDRESS
31	,	I-ADDRESS
32	kuala	I-ADDRESS
33	lumpur	I-ADDRESS
34	tel	I-ADDRESS
35	:	I-ADDRESS
36	03	I-ADDRESS
37	-	I-ADDRESS
38	402	I-ADDRESS
39	##10	I-ADDRESS
40	##27	I-ADDRESS
41	##6	O
42	gs	O
43	##t	O
44	id	O
45	:	O
46	000	O
47	##75	O
48	##0	O
49	##6	O
50	##7	O
51	##39	O
52	##20	O
53	simplified	O
54	tax	O
55	in	O
56	##vo	O
57	##ice	O
58	cash	O
59	doc	O
60	no	O
61	.	O
62	cs	O
63	##00	O
64	##01	O
65	##27	O
66	##27	O
67	date	O
68	:	O
69	13	O
70	/	O
71	01	O
72	/	O
73	2018	O
74	cash	O
75	##ier	O
76	user	O
77	time	O
78	:	O
79	15	O
80	:	O
81	53	B-TOTAL
82	:	I-TOTAL
83	00	I-TOTAL
84	sales	I-TOTAL
85	##person	O
86	:	O
87	ref	O
88	.	O
89	:	O
90	item	O
91	q	O
92	##ty	O
93	s	O
94	/	O
95	price	O
96	amount	O
97	tax	O
98	143	O
99	##2	O
100	3	O
101	2	O
102	.	O
103	12	O
104	6	O
105	.	O
106	36	O
107	sr	O
108	glove	O
109	1200	O
110	(	O
111	per	O
112	pair	O
113	)	O
114	total	O
115	q	O
116	##ty	O
117	:	O
118	3	O
119	6	O
120	.	O
121	36	O
122	total	O
123	sales	O
124	(	O
125	excluding	O
126	gs	O
127	##t	O
128	)	O
129	:	O
130	6	O
131	.	O
132	00	O
133	discount	O
134	:	O
135	0	O
136	.	O
137	00	O
138	total	O
139	gs	O
140	##t	O
141	:	O
142	0	O
143	.	O
144	36	O
145	rounding	O
146	:	O
147	0	O
148	.	O
149	00	O
150	total	O
151	sales	O
152	(	O
153	inclusive	O
154	of	O
155	gs	O
156	##t	O
157	)	O
158	:	O
159	6	O
160	.	O
161	36	O
162	cash	O
163	:	O
164	6	O
165	.	O
166	36	O
167	change	O
168	:	O
169	0	O
170	.	O
171	00	O
172	gs	O
173	##t	O
174	summary	O
175	tax	O
176	code	O
177	%	O
178	am	O
179	##t	O
180	(	O
181	rm	O
182	)	O
183	tax	O
184	(	O
185	rm	O
186	)	O
187	sr	O
188	6	O
189	6	O
190	.	O
191	00	O
192	0	O
193	.	O
194	36	O
195	total	O
196	:	O
197	6	O
198	.	O
199	00	O
200	0	O
201	.	O
202	36	O
203	goods	O
204	sold	O
205	are	O
206	not	O
207	return	O
208	##able	O
209	,	O
210	thank	O
211	you	O
212	.	O
213		
0	rest	B-COMPANY
1	##oran	I-COMPANY
2	wan	I-COMPANY
3	sheng	I-COMPANY
4	00	I-COMPANY
5	##20	O
6	##43	O
7	##31	O
8	##9	O
9	-	O
10	w	O
11	no	O
12	.	O
13	2	O
14	,	B-ADDRESS
15	jalan	I-ADDRESS
16	te	I-ADDRESS
17	##men	I-ADDRESS
18	##gg	I-ADDRESS
19	##ung	I-ADDRESS
20	19	I-ADDRESS
21	/	I-ADDRESS
22	9	I-ADDRESS
23	,	I-ADDRESS
24	se	I-ADDRESS
25	##ks	I-ADDRESS
26	##yen	I-ADDRESS
27	9	I-ADDRESS
28	,	I-ADDRESS
29	banda	I-ADDRESS
30	##r	I-ADDRESS
31	ma	I-ADDRESS
32	##h	I-ADDRESS
33	##kota	I-ADDRESS
34	cher	I-ADDRESS
35	##as	I-ADDRESS
36	,	I-ADDRESS
37	43	I-ADDRESS
38	##200	I-ADDRESS
39	cher	I-ADDRESS
40	##as	I-ADDRESS
41	,	I-ADDRESS
42	selangor	I-ADDRESS
43	gs	I-ADDRESS
44	##t	I-ADDRESS
45	reg	I-ADDRESS
46	no	I-ADDRESS
47	:	I-ADDRESS
48	001	I-ADDRESS
49	##33	I-ADDRESS
50	##57	I-ADDRESS
51	##8	O
52	##75	O
53	##20	O
54	tax	O
55	in	O
56	##vo	O
57	##ice	O
58	in	O
59	##v	O
60	no	O
61	.	O
62	:	O
63	119	O
64	##9	O
65	##9	O
66	##7	O
67	##6	O
68	cash	O
69	##ier	O
70	:	O
71	nicole	O
72	date	O
73	:	O
74	18	O
75	-	O
76	06	O
77	-	O
78	2018	O
79	16	O
80	:	O
81	15	O
82	:	O
83	47	O
84	description	O
85	q	B-TOTAL
86	##ty	I-TOTAL
87	u	I-TOTAL
88	.	I-TOTAL
89	price	I-TOTAL
90	total	O
91	tax	O
92	te	O
93	##h	O
94	(	O
95	b	O
96	)	O
97	1	O
98	x	O
99	2	O
100	.	O
101	10	O
102	2	O
103	.	O
104	10	O
105	z	O
106	##rl	O
107	cha	O
108	##m	O
109	(	O
110	b	O
111	)	O
112	1	O
113	x	O
114	2	O
115	.	O
116	10	O
117	2	O
118	.	O
119	10	O
120	z	O
121	##rl	O
122	soy	O
123	##a	O
124	bean	O
125	1	O
126	x	O
127	1	O
128	.	O
129	70	O
130	1	O
131	.	O
132	70	O
133	z	O
134	##rl	O
135	take	O
136	away	O
137	3	O
138	x	O
139	0	O
140	.	O
141	20	O
142	0	O
143	.	O
144	60	O
145	z	O
146	##rl	O
147	total	O
148	q	O
149	##ty	O
150	:	O
151	6	O
152	total	O
153	(	O
154	excluding	O
155	gs	O
156	##t	O
157	)	O
158	:	O
159	6	O
160	.	O
161	50	O
162	total	O
163	(	O
164	inclusive	O
165	of	O
166	gs	O
167	##t	O
168	)	O
169	:	O
170	6	O
171	.	O
172	50	O
173	total	O
174	:	O
175	6	O
176	.	O
177	50	O
178	cash	O
179	:	O
180	6	O
181	.	O
182	50	O
183	gs	O
184	##t	O
185	summary	O
186	amount	O
187	(	O
188	rm	O
189	)	O
190	tax	O
191	(	O
192	rm	O
193	)	O
194	z	O
195	##rl	O
196	(	O
197	@	O
198	0	O
199	%	O
200	)	O
201	6	O
202	.	O
203	50	O
204	0	O
205	.	O
206	00	O
207		
0	mr	B-COMPANY
1	.	I-COMPANY
2	d	I-COMPANY
3	.	I-COMPANY
4	i	I-COMPANY
5	.	I-COMPANY
6	y	I-COMPANY
7	.	I-COMPANY
8	(	I-COMPANY
9	m	I-COMPANY
10	)	I-COMPANY
11	sd	I-COMPANY
12	##n	I-COMPANY
13	b	I-COMPANY
14	##hd	I-COMPANY
15	co	I-COMPANY
16	-	I-COMPANY
17	reg	I-COMPANY
18	:	O
19	86	O
20	##0	O
21	##6	O
22	##7	O
23	##1	O
24	-	O
25	d	O
26	lot	O
27	1851	O
28	-	B-ADDRESS
29	a	I-ADDRESS
30	&	I-ADDRESS
31	1851	I-ADDRESS
32	-	I-ADDRESS
33	b	I-ADDRESS
34	,	I-ADDRESS
35	jalan	I-ADDRESS
36	k	I-ADDRESS
37	##p	I-ADDRESS
38	##b	I-ADDRESS
39	6	I-ADDRESS
40	,	I-ADDRESS
41	ka	I-ADDRESS
42	##was	I-ADDRESS
43	##an	I-ADDRESS
44	per	I-ADDRESS
45	##ino	I-ADDRESS
46	##ust	I-ADDRESS
47	##rian	I-ADDRESS
48	bala	I-ADDRESS
49	##kong	I-ADDRESS
50	,	I-ADDRESS
51	43	I-ADDRESS
52	##30	I-ADDRESS
53	##0	I-ADDRESS
54	ser	I-ADDRESS
55	##i	I-ADDRESS
56	ke	I-ADDRESS
57	##mba	I-ADDRESS
58	##nga	I-ADDRESS
59	##n	I-ADDRESS
60	,	I-ADDRESS
61	selangor	I-ADDRESS
62	(	I-ADDRESS
63	gs	I-ADDRESS
64	##t	I-ADDRESS
65	id	I-ADDRESS
66	no	I-ADDRESS
67	:	I-ADDRESS
68	000	I-ADDRESS
69	##30	I-ADDRESS
70	##60	I-ADDRESS
71	##20	I-ADDRESS
72	##35	I-ADDRESS
73	##2	O
74	)	O
75	(	O
76	te	O
77	##sco	O
78	extra	O
79	ara	O
80	dam	O
81	##ans	O
82	##ara	O
83	)	O
84	tax	O
85	in	O
86	##vo	O
87	##ice	O
88	pillar	O
89	sink	O
90	tap	O
91	*	O
92	s	O
93	f	O
94	##z	O
95	##0	O
96	##2	O
97	-	O
98	6	O
99	/	O
100	54	O
101	90	O
102	##7	O
103	##23	O
104	##51	O
105	2	O
106	x	O
107	23	O
108	.	O
109	90	O
110	47	O
111	.	O
112	80	O
113	shield	O
114	##to	O
115	##x	O
116	fi	O
117	##k	O
118	600	O
119	##ml	O
120	mp	O
121	*	O
122	s	O
123	wa	O
124	##01	O
125	-	O
126	24	O
127	95	O
128	##56	O
129	##11	O
130	##19	O
131	##8	O
132	##85	O
133	##59	O
134	1	O
135	x	O
136	8	O
137	.	O
138	90	O
139	8	O
140	.	O
141	90	O
142	sponge	O
143	korea	O
144	-	O
145	2	O
146	##s	O
147	*	O
148	s	O
149	ar	O
150	##6	O
151	##2	O
152	-	O
153	12	O
154	/	O
155	312	O
156	90	O
157	##64	O
158	##01	O
159	##7	O
160	4	O
161	x	O
162	3	O
163	.	O
164	00	O
165	12	O
166	.	O
167	00	O
168	plastic	O
169	bags	O
170	999	O
171	##9	O
172	##9	O
173	1	O
174	x	O
175	0	O
176	.	O
177	20	O
178	0	O
179	.	O
180	20	O
181	vance	O
182	lighter	O
183	-	O
184	1	O
185	##s	O
186	vt	O
187	##0	O
188	##2	O
189	*	O
190	s	O
191	wb	O
192	##22	O
193	-	O
194	50	O
195	/	O
196	1000	O
197	95	O
198	##55	O
199	##25	O
200	##86	O
201	##0	O
202	##6	O
203	##16	O
204	##6	O
205	5	O
206	x	O
207	0	O
208	.	O
209	60	O
210	3	O
211	.	O
212	00	O
213	item	O
214	(	O
215	s	O
216	)	O
217	:	O
218	5	O
219	q	O
220	##ty	O
221	(	O
222	s	O
223	)	O
224	:	O
225	13	O
226	total	O
227	inc	O
228	##l	O
229	.	O
230	gs	O
231	##t	O
232	@	O
233	6	O
234	%	O
235	rm	O
236	71	O
237	.	O
238	90	O
239	cash	O
240	rm	O
241	72	O
242	.	O
243	00	O
244	change	O
245	rm	O
246	0	O
247	.	O
248	10	O
249	gs	O
250	##t	O
251	summary	O
252	am	O
253	##t	O
254	(	O
255	rm	O
256	)	O
257	tax	O
258	(	O
259	rm	O
260	)	O
261	gs	O
262	##t	O
263	s	O
264	@	O
265	6	O
266	%	O
267	67	O
268	.	O
269	83	O
270	4	O
271	.	O
272	07	O
273	02	O
274	-	O
275	03	O
276	-	O
277	18	O
278	17	O
279	:	O
280	23	O
281	sh	O
282	##01	O
283	z	O
284	##j	O
285	##42	O
286	t	O
287	##1	O
288	r	O
289	##00	O
290	##0	O
291	##22	O
292	##7	O
293	##41	O
294	##0	O
295	operator	O
296	tad	O
297	##c	O
298	-	O
299	ae	O
300	##im	O
301	abdul	O
302	exchange	O
303	are	O
304	allowed	O
305	within	O
306	7	O
307	day	O
308	with	O
309	receipt	O
310	.	O
311	strictly	O
312	no	O
313	cash	O
314	ref	O
315	##und	O
316	.	B-TOTAL
317		
0	happy	B-COMPANY
1	snacks	I-COMPANY
2	en	I-COMPANY
3	##ty	I-COMPANY
4	##er	I-COMPANY
5	##pr	I-COMPANY
6	##ise	I-COMPANY
7	(	I-COMPANY
8	00	I-COMPANY
9	##20	O
10	##22	O
11	##59	O
12	##9	O
13	-	O
14	u	O
15	)	O
16	19	O
17	&	O
18	19	O
19	##a	O
20	,	B-ADDRESS
21	jalan	I-ADDRESS
22	mer	I-ADDRESS
23	##ant	I-ADDRESS
24	##i	I-ADDRESS
25	2a	I-ADDRESS
26	,	I-ADDRESS
27	se	I-ADDRESS
28	##ks	I-ADDRESS
29	##ye	I-ADDRESS
30	##i	I-ADDRESS
31	banda	I-ADDRESS
32	##r	I-ADDRESS
33	bar	I-ADDRESS
34	##u	I-ADDRESS
35	bat	I-ADDRESS
36	##ang	I-ADDRESS
37	kali	I-ADDRESS
38	,	I-ADDRESS
39	44	I-ADDRESS
